line,col,pos,before10,next_char
322,172,15639,"差であり, その誤差",'標'
322,173,15640,"であり, その誤差は",'準'
322,174,15641,"あり, その誤差は標",'正'
322,175,15642,"り, その誤差は標準",'規'
322,176,15643,", その誤差は標準正",'分'
322,177,15644, その誤差は標準正規,'布'
322,178,15645,その誤差は標準正規分,'$'
322,179,15646,の誤差は標準正規分布,'\\'
322,180,15647,誤差は標準正規分布$,'m'
322,181,15648,差は標準正規分布$\,'a'
322,182,15649,は標準正規分布$\m,'t'
322,183,15650,標準正規分布$\ma,'h'
322,184,15651,準正規分布$\mat,'c'
322,185,15652,正規分布$\math,'a'
322,186,15653,規分布$\mathc,'l'
322,187,15654,分布$\mathca,'{'
322,188,15655,布$\mathcal,'N'
322,189,15656,$\mathcal{,'}'
322,190,15657,\mathcal{N,'('
322,191,15658,mathcal{N},'0'
322,192,15659,athcal{N}(,"','"
322,193,15660,thcal{N}(0,'1'
322,194,15661,"hcal{N}(0,",')'
322,195,15662,"cal{N}(0,1",'$'
322,196,15663,"al{N}(0,1)",'に'
322,197,15664,"l{N}(0,1)$",'従'
322,198,15665,"{N}(0,1)$に",'う'
322,199,15666,"N}(0,1)$に従",'.'
322,201,15668,"(0,1)$に従う.",'$'
322,202,15669,"0,1)$に従う. ",'\\'
322,203,15670,",1)$に従う. $",'m'
322,204,15671,1)$に従う. $\,'u'
322,205,15672,)$に従う. $\m,'_'
322,206,15673,$に従う. $\mu,'d'
322,207,15674,に従う. $\mu_,'$'
322,208,15675,従う. $\mu_d,'は'
322,209,15676,う. $\mu_d$,'初'
322,210,15677,. $\mu_d$は,'期'
322,211,15678, $\mu_d$は初,'賦'
322,212,15679,$\mu_d$は初期,'与'
322,213,15680,\mu_d$は初期賦,'の'
322,214,15681,mu_d$は初期賦与,'全'
322,215,15682,u_d$は初期賦与の,'体'
322,216,15683,_d$は初期賦与の全,'平'
322,217,15684,d$は初期賦与の全体,'均'
322,218,15685,$は初期賦与の全体平,'で'
322,219,15686,は初期賦与の全体平均,'あ'
322,220,15687,初期賦与の全体平均で,'る'
322,221,15688,期賦与の全体平均であ,'.'
322,223,15690,与の全体平均である.,'\\'
322,224,15691,の全体平均である. ,'p'
322,225,15692,全体平均である. \,'a'
322,226,15693,体平均である. \p,'r'
322,227,15694,平均である. \pa,'\n'
324,1,15697,ある. \par\n\n,'こ'
324,2,15698,る. \par\n\nこ,'で'
324,3,15699,. \par\n\nここ,'家'
324,4,15700, \par\n\nここで,'計'
324,5,15701,\par\n\nここで家,'が'
324,6,15702,par\n\nここで家計,'無'
324,7,15703,ar\n\nここで家計が,'限'
324,8,15704,r\n\nここで家計が無,'に'
324,9,15705,\n\nここで家計が無限,'借'
324,10,15706,\nここで家計が無限に,'金'
324,11,15707,ここで家計が無限に借,'を'
324,12,15708,こで家計が無限に借金,'し'
324,13,15709,で家計が無限に借金を,'な'
324,14,15710,家計が無限に借金をし,'い'
324,15,15711,計が無限に借金をしな,'よ'
324,16,15712,が無限に借金をしない,'う'
324,17,15713,無限に借金をしないよ,'に'
324,18,15714,限に借金をしないよう,'ポ'
324,19,15715,に借金をしないように,'ン'
324,20,15716,借金をしないようにポ,'ジ'
324,21,15717,金をしないようにポン,'・'
324,22,15718,をしないようにポンジ,'ス'
324,23,15719,しないようにポンジ・,'キ'
324,24,15720,ないようにポンジ・ス,'ー'
324,25,15721,いようにポンジ・スキ,'ム'
324,26,15722,ようにポンジ・スキー,'を'
324,27,15723,うにポンジ・スキーム,'禁'
324,28,15724,にポンジ・スキームを,'止'
324,29,15725,ポンジ・スキームを禁,'さ'
324,30,15726,ンジ・スキームを禁止,'せ'
324,31,15727,ジ・スキームを禁止さ,'る'
324,32,15728,・スキームを禁止させ,'.'
324,34,15730,キームを禁止させる.,'恒'
324,35,15731,ームを禁止させる. ,'常'
324,36,15732,ムを禁止させる. 恒,'所'
324,37,15733,を禁止させる. 恒常,'得'
324,38,15734,禁止させる. 恒常所,'モ'
324,39,15735,止させる. 恒常所得,'デ'
324,40,15736,させる. 恒常所得モ,'ル'
324,41,15737,せる. 恒常所得モデ,'に'
324,42,15738,る. 恒常所得モデル,'お'
324,43,15739,. 恒常所得モデルに,'い'
324,44,15740, 恒常所得モデルにお,'て'
324,45,15741,恒常所得モデルにおい,'は'
324,46,15742,常所得モデルにおいて,"','"
324,48,15744,"得モデルにおいては,",'家'
324,49,15745,"モデルにおいては, ",'計'
324,50,15746,"デルにおいては, 家",'の'
324,51,15747,"ルにおいては, 家計",'借'
324,52,15748,"においては, 家計の",'入'
324,53,15749,"おいては, 家計の借",'れ'
324,54,15750,"いては, 家計の借入",'や'
324,55,15751,"ては, 家計の借入れ",'貯'
324,56,15752,"は, 家計の借入れや",'蓄'
324,57,15753,", 家計の借入れや貯",'の'
324,58,15754, 家計の借入れや貯蓄,'慣'
324,59,15755,家計の借入れや貯蓄の,'行'
324,60,15756,計の借入れや貯蓄の慣,'を'
324,61,15757,の借入れや貯蓄の慣行,'考'
324,62,15758,借入れや貯蓄の慣行を,'慮'
324,63,15759,入れや貯蓄の慣行を考,'す'
324,64,15760,れや貯蓄の慣行を考慮,'る'
324,65,15761,や貯蓄の慣行を考慮す,'必'
324,66,15762,貯蓄の慣行を考慮する,'要'
324,67,15763,蓄の慣行を考慮する必,'が'
324,68,15764,の慣行を考慮する必要,'あ'
324,69,15765,慣行を考慮する必要が,'る'
324,70,15766,行を考慮する必要があ,'.'
324,72,15768,考慮する必要がある.,'こ'
324,73,15769,慮する必要がある. ,'の'
324,74,15770,する必要がある. こ,'文'
324,75,15771,る必要がある. この,'脈'
324,76,15772,必要がある. この文,'に'
324,77,15773,要がある. この文脈,'お'
324,78,15774,がある. この文脈に,'い'
324,79,15775,ある. この文脈にお,'て'
324,80,15776,る. この文脈におい,"','"
324,82,15778," この文脈において,",'ポ'
324,83,15779,"この文脈において, ",'ン'
324,84,15780,"の文脈において, ポ",'ジ'
324,85,15781,"文脈において, ポン",'・'
324,86,15782,"脈において, ポンジ",'ス'
324,87,15783,"において, ポンジ・",'キ'
324,88,15784,"おいて, ポンジ・ス",'ー'
324,89,15785,"いて, ポンジ・スキ",'ム'
324,90,15786,"て, ポンジ・スキー",'の'
324,91,15787,", ポンジ・スキーム",'禁'
324,92,15788, ポンジ・スキームの,'止'
324,93,15789,ポンジ・スキームの禁,'条'
324,94,15790,ンジ・スキームの禁止,'件'
324,95,15791,ジ・スキームの禁止条,'は'
324,96,15792,・スキームの禁止条件,'特'
324,97,15793,スキームの禁止条件は,'に'
324,98,15794,キームの禁止条件は特,'重'
324,99,15795,ームの禁止条件は特に,'要'
324,100,15796,ムの禁止条件は特に重,'な'
324,101,15797,の禁止条件は特に重要,'役'
324,102,15798,禁止条件は特に重要な,'割'
324,103,15799,止条件は特に重要な役,'を'
324,104,15800,条件は特に重要な役割,'果'
324,105,15801,件は特に重要な役割を,'た'
324,106,15802,は特に重要な役割を果,'し'
324,107,15803,特に重要な役割を果た,'て'
324,108,15804,に重要な役割を果たし,'い'
324,109,15805,重要な役割を果たして,'る'
324,110,15806,要な役割を果たしてい,'.'
324,112,15808,役割を果たしている.,'ポ'
324,113,15809,割を果たしている. ,'ン'
324,114,15810,を果たしている. ポ,'ジ'
324,115,15811,果たしている. ポン,'・'
324,116,15812,たしている. ポンジ,'ス'
324,117,15813,している. ポンジ・,'キ'
324,118,15814,ている. ポンジ・ス,'ー'
324,119,15815,いる. ポンジ・スキ,'ム'
324,120,15816,る. ポンジ・スキー,'と'
324,121,15817,. ポンジ・スキーム,'は'
324,122,15818, ポンジ・スキームと,"','"
324,124,15820,"ンジ・スキームとは,",'新'
324,125,15821,"ジ・スキームとは, ",'規'
324,126,15822,"・スキームとは, 新",'の'
324,127,15823,"スキームとは, 新規",'投'
324,128,15824,"キームとは, 新規の",'資'
324,129,15825,"ームとは, 新規の投",'家'
324,130,15826,"ムとは, 新規の投資",'か'
324,131,15827,"とは, 新規の投資家",'ら'
324,132,15828,"は, 新規の投資家か",'の'
324,133,15829,", 新規の投資家から",'資'
324,134,15830, 新規の投資家からの,'金'
324,135,15831,新規の投資家からの資,'を'
324,136,15832,規の投資家からの資金,'使'
324,137,15833,の投資家からの資金を,'用'
324,138,15834,投資家からの資金を使,'し'
324,139,15835,資家からの資金を使用,'て'
324,140,15836,家からの資金を使用し,'早'
324,141,15837,からの資金を使用して,'期'
324,142,15838,らの資金を使用して早,'の'
324,143,15839,の資金を使用して早期,'投'
324,144,15840,資金を使用して早期の,'資'
324,145,15841,金を使用して早期の投,'家'
324,146,15842,を使用して早期の投資,'に'
324,147,15843,使用して早期の投資家,'リ'
324,148,15844,用して早期の投資家に,'タ'
324,149,15845,して早期の投資家にリ,'ー'
324,150,15846,て早期の投資家にリタ,'ン'
324,151,15847,早期の投資家にリター,'を'
324,152,15848,期の投資家にリターン,'支'
324,153,15849,の投資家にリターンを,'払'
324,154,15850,投資家にリターンを支,'う'
324,155,15851,資家にリターンを支払,'形'
324,156,15852,家にリターンを支払う,'式'
324,157,15853,にリターンを支払う形,'の'
324,158,15854,リターンを支払う形式,'投'
324,159,15855,ターンを支払う形式の,'資'
324,160,15856,ーンを支払う形式の投,'詐'
324,161,15857,ンを支払う形式の投資,'欺'
324,162,15858,を支払う形式の投資詐,'を'
324,163,15859,支払う形式の投資詐欺,'指'
324,164,15860,払う形式の投資詐欺を,'す'
324,165,15861,う形式の投資詐欺を指,'.'
324,167,15863,式の投資詐欺を指す.,'経'
324,168,15864,の投資詐欺を指す. ,'済'
324,169,15865,投資詐欺を指す. 経,'モ'
324,170,15866,資詐欺を指す. 経済,'デ'
324,171,15867,詐欺を指す. 経済モ,'ル'
324,172,15868,欺を指す. 経済モデ,'に'
324,173,15869,を指す. 経済モデル,'お'
324,174,15870,指す. 経済モデルに,'け'
324,175,15871,す. 経済モデルにお,'る'
324,176,15872,. 経済モデルにおけ,'ポ'
324,177,15873, 経済モデルにおける,'ン'
324,178,15874,経済モデルにおけるポ,'ジ'
324,179,15875,済モデルにおけるポン,'・'
324,180,15876,モデルにおけるポンジ,'ス'
324,181,15877,デルにおけるポンジ・,'キ'
324,182,15878,ルにおけるポンジ・ス,'ー'
324,183,15879,におけるポンジ・スキ,'ム'
324,184,15880,おけるポンジ・スキー,'禁'
324,185,15881,けるポンジ・スキーム,'止'
324,186,15882,るポンジ・スキーム禁,'条'
324,187,15883,ポンジ・スキーム禁止,'件'
324,188,15884,ンジ・スキーム禁止条,'は'
324,189,15885,ジ・スキーム禁止条件,"','"
324,191,15887,"スキーム禁止条件は,",'家'
324,192,15888,"キーム禁止条件は, ",'計'
324,193,15889,"ーム禁止条件は, 家",'が'
324,194,15890,"ム禁止条件は, 家計",'無'
324,195,15891,"禁止条件は, 家計が",'限'
324,196,15892,"止条件は, 家計が無",'に'
324,197,15893,"条件は, 家計が無限",'借'
324,198,15894,"件は, 家計が無限に",'金'
324,199,15895,"は, 家計が無限に借",'を'
324,200,15896,", 家計が無限に借金",'転'
324,201,15897, 家計が無限に借金を,'が'
324,202,15898,家計が無限に借金を転,'し'
324,203,15899,計が無限に借金を転が,'続'
324,204,15900,が無限に借金を転がし,'け'
324,205,15901,無限に借金を転がし続,'る'
324,206,15902,限に借金を転がし続け,'こ'
324,207,15903,に借金を転がし続ける,'と'
324,208,15904,借金を転がし続けるこ,"','"
324,210,15906,"を転がし続けること,",'す'
324,211,15907,"転がし続けること, ",'な'
324,212,15908,"がし続けること, す",'わ'
324,213,15909,"し続けること, すな",'ち'
324,214,15910,"続けること, すなわ",'過'
324,215,15911,"けること, すなわち",'去'
324,216,15912,"ること, すなわち過",'の'
324,217,15913,"こと, すなわち過去",'借'
324,218,15914,"と, すなわち過去の",'金'
324,219,15915,", すなわち過去の借",'を'
324,220,15916, すなわち過去の借金,'返'
324,221,15917,すなわち過去の借金を,'済'
324,222,15918,なわち過去の借金を返,'す'
324,223,15919,わち過去の借金を返済,'る'
324,224,15920,ち過去の借金を返済す,'た'
324,225,15921,過去の借金を返済する,'め'
324,226,15922,去の借金を返済するた,'に'
324,227,15923,の借金を返済するため,'新'
324,228,15924,借金を返済するために,'た'
324,229,15925,金を返済するために新,'に'
324,230,15926,を返済するために新た,'借'
324,231,15927,返済するために新たに,'り'
324,232,15928,済するために新たに借,'入'
324,233,15929,するために新たに借り,'れ'
324,234,15930,るために新たに借り入,'を'
324,235,15931,ために新たに借り入れ,'続'
324,236,15932,めに新たに借り入れを,'け'
324,237,15933,に新たに借り入れを続,'る'
324,238,15934,新たに借り入れを続け,'こ'
324,239,15935,たに借り入れを続ける,'と'
324,240,15936,に借り入れを続けるこ,'を'
324,241,15937,借り入れを続けること,'禁'
324,242,15938,り入れを続けることを,'止'
324,243,15939,入れを続けることを禁,'す'
324,244,15940,れを続けることを禁止,'る'
324,245,15941,を続けることを禁止す,'.'
324,247,15943,けることを禁止する.,'ポ'
324,248,15944,ることを禁止する. ,'ン'
324,249,15945,ことを禁止する. ポ,'ジ'
324,250,15946,とを禁止する. ポン,'・'
324,251,15947,を禁止する. ポンジ,'ス'
324,252,15948,禁止する. ポンジ・,'キ'
324,253,15949,止する. ポンジ・ス,'ー'
324,254,15950,する. ポンジ・スキ,'ム'
324,255,15951,る. ポンジ・スキー,'を'
324,256,15952,. ポンジ・スキーム,'抑'
324,257,15953, ポンジ・スキームを,'制'
324,258,15954,ポンジ・スキームを抑,'す'
324,259,15955,ンジ・スキームを抑制,'る'
324,260,15956,ジ・スキームを抑制す,'条'
324,261,15957,・スキームを抑制する,'件'
324,262,15958,スキームを抑制する条,'式'
324,263,15959,キームを抑制する条件,'は'
324,264,15960,ームを抑制する条件式,'次'
324,265,15961,ムを抑制する条件式は,'式'
324,266,15962,を抑制する条件式は次,'で'
324,267,15963,抑制する条件式は次式,'あ'
324,268,15964,制する条件式は次式で,'る'
324,269,15965,する条件式は次式であ,':'
324,270,15966,る条件式は次式である,'\n'
325,1,15968,件式は次式である:\n,'$'
325,2,15969,式は次式である:\n%,'\\'
325,3,15970,は次式である:\n%$,'m'
325,4,15971,次式である:\n%$\,'a'
325,5,15972,式である:\n%$\m,'t'
325,6,15973,である:\n%$\ma,'h'
325,7,15974,ある:\n%$\mat,'b'
325,8,15975,る:\n%$\math,'b'
325,9,15976,:\n%$\mathb,'{'
325,10,15977,\n%$\mathbb,'E'
325,11,15978,%$\mathbb{,'}'
325,12,15979,$\mathbb{E,'_'
325,13,15980,\mathbb{E},'0'
325,14,15981,mathbb{E}_,'\\'
325,15,15982,athbb{E}_0,'l'
325,16,15983,thbb{E}_0\,'e'
325,17,15984,hbb{E}_0\l,'f'
325,18,15985,bb{E}_0\le,'t'
325,19,15986,b{E}_0\lef,'['
325,20,15987,{E}_0\left,'\\'
325,21,15988,E}_0\left[,'s'
325,22,15989,}_0\left[\,'u'
325,23,15990,_0\left[\s,'m'
325,24,15991,0\left[\su,'_'
325,25,15992,\left[\sum,'{'
325,26,15993,left[\sum_,'t'
325,27,15994,eft[\sum_{,'='
325,28,15995,ft[\sum_{t,'0'
325,29,15996,t[\sum_{t=,'}'
325,30,15997,[\sum_{t=0,'^'
325,31,15998,\sum_{t=0},'{'
325,32,15999,sum_{t=0}^,'\\'
325,33,16000,um_{t=0}^{,'i'
325,34,16001,m_{t=0}^{\,'n'
325,35,16002,_{t=0}^{\i,'f'
325,36,16003,{t=0}^{\in,'t'
325,37,16004,t=0}^{\inf,'y'
325,38,16005,=0}^{\inft,'}'
325,40,16007,}^{\infty},'\\'
325,41,16008,^{\infty} ,'b'
325,42,16009,{\infty} \,'e'
325,43,16010,\infty} \b,'t'
325,44,16011,infty} \be,'a'
325,45,16012,nfty} \bet,'^'
325,46,16013,fty} \beta,'t'
325,48,16015,y} \beta^t,'k'
325,49,16016,} \beta^t ,'_'
325,50,16017, \beta^t k,'t'
325,51,16018,\beta^t k_,'^'
325,52,16019,beta^t k_t,'2'
325,53,16020,eta^t k_t^,'\\'
325,54,16021,ta^t k_t^2,'r'
325,55,16022,a^t k_t^2\,'i'
325,56,16023,^t k_t^2\r,'g'
325,57,16024,t k_t^2\ri,'h'
325,58,16025, k_t^2\rig,'t'
325,59,16026,k_t^2\righ,']'
325,60,16027,_t^2\right,'<'
325,61,16028,t^2\right],'\\'
325,62,16029,^2\right]<,'i'
325,63,16030,2\right]<\,'n'
325,64,16031,\right]<\i,'f'
325,65,16032,right]<\in,'t'
325,66,16033,ight]<\inf,'y'
325,67,16034,ght]<\inft,'$'
325,68,16035,ht]<\infty,'\n'
326,1,16037,]<\infty$\n,'b'
326,2,16038,<\infty$\n\,'e'
326,3,16039,\infty$\n\b,'g'
326,4,16040,infty$\n\be,'i'
326,5,16041,nfty$\n\beg,'n'
326,6,16042,fty$\n\begi,'{'
326,7,16043,ty$\n\begin,'e'
326,8,16044,y$\n\begin{,'q'
326,9,16045,$\n\begin{e,'u'
326,10,16046,\n\begin{eq,'a'
326,11,16047,\begin{equ,'t'
326,12,16048,begin{equa,'i'
326,13,16049,egin{equat,'o'
326,14,16050,gin{equati,'n'
326,15,16051,in{equatio,'}'
326,16,16052,n{equation,'\\'
326,17,16053,{equation},'l'
326,18,16054,equation}\,'a'
326,19,16055,quation}\l,'b'
326,20,16056,uation}\la,'e'
326,21,16057,ation}\lab,'l'
326,22,16058,tion}\labe,'{'
326,23,16059,ion}\label,'p'
326,24,16060,on}\label{,'o'
326,25,16061,n}\label{p,'n'
326,26,16062,}\label{po,'j'
326,27,16063,\label{pon,'i'
326,28,16064,label{ponj,'}'
326,29,16065,abel{ponji,'\n'
327,1,16067,el{ponji}\n,'m'
327,2,16068,l{ponji}\n\,'a'
327,3,16069,{ponji}\n\m,'t'
327,4,16070,ponji}\n\ma,'h'
327,5,16071,onji}\n\mat,'b'
327,6,16072,nji}\n\math,'b'
327,7,16073,ji}\n\mathb,'{'
327,8,16074,i}\n\mathbb,'E'
327,9,16075,}\n\mathbb{,'}'
327,10,16076,\n\mathbb{E,'_'
327,11,16077,\mathbb{E},'0'
327,12,16078,mathbb{E}_,'\\'
327,13,16079,athbb{E}_0,'l'
327,14,16080,thbb{E}_0\,'e'
327,15,16081,hbb{E}_0\l,'f'
327,16,16082,bb{E}_0\le,'t'
327,17,16083,b{E}_0\lef,'['
327,18,16084,{E}_0\left,'\\'
327,19,16085,E}_0\left[,'s'
327,20,16086,}_0\left[\,'u'
327,21,16087,_0\left[\s,'m'
327,22,16088,0\left[\su,'_'
327,23,16089,\left[\sum,'{'
327,24,16090,left[\sum_,'t'
327,25,16091,eft[\sum_{,'='
327,26,16092,ft[\sum_{t,'0'
327,27,16093,t[\sum_{t=,'}'
327,28,16094,[\sum_{t=0,'^'
327,29,16095,\sum_{t=0},'{'
327,30,16096,sum_{t=0}^,'\\'
327,31,16097,um_{t=0}^{,'i'
327,32,16098,m_{t=0}^{\,'n'
327,33,16099,_{t=0}^{\i,'f'
327,34,16100,{t=0}^{\in,'t'
327,35,16101,t=0}^{\inf,'y'
327,36,16102,=0}^{\inft,'}'
327,38,16104,}^{\infty},'\\'
327,39,16105,^{\infty} ,'b'
327,40,16106,{\infty} \,'e'
327,41,16107,\infty} \b,'t'
327,42,16108,infty} \be,'a'
327,43,16109,nfty} \bet,'^'
327,44,16110,fty} \beta,'t'
327,46,16112,y} \beta^t,'k'
327,47,16113,} \beta^t ,'_'
327,48,16114, \beta^t k,'t'
327,49,16115,\beta^t k_,'^'
327,50,16116,beta^t k_t,'2'
327,51,16117,eta^t k_t^,'\\'
327,52,16118,ta^t k_t^2,'r'
327,53,16119,a^t k_t^2\,'i'
327,54,16120,^t k_t^2\r,'g'
327,55,16121,t k_t^2\ri,'h'
327,56,16122, k_t^2\rig,'t'
327,57,16123,k_t^2\righ,']'
327,58,16124,_t^2\right,'<'
327,59,16125,t^2\right],'\\'
327,60,16126,^2\right]<,'i'
327,61,16127,2\right]<\,'n'
327,62,16128,\right]<\i,'f'
327,63,16129,right]<\in,'t'
327,64,16130,ight]<\inf,'y'
327,65,16131,ght]<\inft,'.'
327,66,16132,ht]<\infty,'\n'
328,1,16134,]<\infty.\n,'e'
328,2,16135,<\infty.\n\,'n'
328,3,16136,\infty.\n\e,'d'
328,4,16137,infty.\n\en,'{'
328,5,16138,nfty.\n\end,'e'
328,6,16139,fty.\n\end{,'q'
328,7,16140,ty.\n\end{e,'u'
328,8,16141,y.\n\end{eq,'a'
328,9,16142,.\n\end{equ,'t'
328,10,16143,\n\end{equa,'i'
328,11,16144,\end{equat,'o'
328,12,16145,end{equati,'n'
328,13,16146,nd{equatio,'}'
328,14,16147,d{equation,'\n'
331,1,16151,uation}\n\n\n,'上'
331,2,16152,ation}\n\n\n以,'よ'
331,3,16153,tion}\n\n\n以上,'り'
331,4,16154,ion}\n\n\n以上よ,'不'
331,5,16155,on}\n\n\n以上より,'正'
331,6,16156,n}\n\n\n以上より不,'確'
331,7,16157,}\n\n\n以上より不正,'な'
331,8,16158,\n\n\n以上より不正確,'特'
331,9,16159,\n\n以上より不正確な,'定'
331,10,16160,\n以上より不正確な特,'化'
331,11,16161,以上より不正確な特定,'を'
331,12,16162,上より不正確な特定化,'含'
331,13,16163,より不正確な特定化を,'ま'
331,14,16164,り不正確な特定化を含,'な'
331,15,16165,不正確な特定化を含ま,'い'
331,16,16166,正確な特定化を含まな,'恒'
331,17,16167,確な特定化を含まない,'常'
331,18,16168,な特定化を含まない恒,'所'
331,19,16169,特定化を含まない恒常,'得'
331,20,16170,定化を含まない恒常所,'モ'
331,21,16171,化を含まない恒常所得,'デ'
331,22,16172,を含まない恒常所得モ,'ル'
331,23,16173,含まない恒常所得モデ,'は'
331,24,16174,まない恒常所得モデル,'以'
331,25,16175,ない恒常所得モデルは,'下'
331,26,16176,い恒常所得モデルは以,'と'
331,27,16177,恒常所得モデルは以下,'な'
331,28,16178,常所得モデルは以下と,'る'
331,29,16179,所得モデルは以下とな,':'
331,31,16181,モデルは以下となる:,'\n'
332,1,16183,ルは以下となる: \n,'b'
332,2,16184,は以下となる: \n\,'e'
332,3,16185,以下となる: \n\b,'g'
332,4,16186,下となる: \n\be,'i'
332,5,16187,となる: \n\beg,'n'
332,6,16188,なる: \n\begi,'{'
332,7,16189,る: \n\begin,'e'
332,8,16190,: \n\begin{,'q'
332,9,16191, \n\begin{e,'u'
332,10,16192,\n\begin{eq,'a'
332,11,16193,\begin{equ,'t'
332,12,16194,begin{equa,'i'
332,13,16195,egin{equat,'o'
332,14,16196,gin{equati,'n'
332,15,16197,in{equatio,'}'
332,16,16198,n{equation,'\\'
332,17,16199,{equation},'l'
332,18,16200,equation}\,'a'
332,19,16201,quation}\l,'b'
332,20,16202,uation}\la,'e'
332,21,16203,ation}\lab,'l'
332,22,16204,tion}\labe,'{'
332,23,16205,ion}\label,'e'
332,24,16206,on}\label{,'q'
332,25,16207,n}\label{e,':'
332,26,16208,}\label{eq,'P'
332,27,16209,\label{eq:,'I'
332,28,16210,label{eq:P,'M'
332,30,16212,bel{eq:PIM,'n'
332,31,16213,el{eq:PIM ,'o'
332,32,16214,l{eq:PIM n,'s'
332,33,16215,{eq:PIM no,'i'
332,34,16216,eq:PIM nos,'g'
332,36,16218,:PIM nosig,'p'
332,37,16219,PIM nosig ,'r'
332,38,16220,IM nosig p,'o'
332,39,16221,M nosig pr,'b'
332,40,16222, nosig pro,'l'
332,41,16223,nosig prob,'e'
332,42,16224,osig probl,'m'
332,43,16225,sig proble,'}'
332,44,16226,ig problem,'\n'
333,4,16231,oblem}\n   ,'\\'
333,5,16232,blem}\n    ,'b'
333,6,16233,lem}\n    \,'e'
333,7,16234,em}\n    \b,'g'
333,8,16235,m}\n    \be,'i'
333,9,16236,}\n    \beg,'n'
333,10,16237,\n    \begi,'{'
333,11,16238,    \begin,'a'
333,12,16239,   \begin{,'l'
333,13,16240,  \begin{a,'i'
333,14,16241, \begin{al,'g'
333,15,16242,\begin{ali,'n'
333,16,16243,begin{alig,'e'
333,17,16244,egin{align,'d'
333,18,16245,gin{aligne,'}'
333,19,16246,in{aligned,'\n'
334,7,16254,ed}\n      ,'\\'
334,8,16255,d}\n       ,'m'
334,9,16256,}\n       \,'a'
334,10,16257,\n       \m,'x'
334,12,16259,      \max,'_'
334,13,16260,     \max ,'{'
334,14,16261,    \max _,'\\'
334,15,16262,   \max _{,'l'
334,16,16263,  \max _{\,'e'
334,17,16264, \max _{\l,'f'
334,18,16265,\max _{\le,'t'
334,19,16266,max _{\lef,'\\'
334,20,16267,ax _{\left,'{'
334,21,16268,x _{\left\,'u'
334,22,16269, _{\left\{,'_'
334,23,16270,_{\left\{u,'t'
334,24,16271,{\left\{u_,'\\'
334,25,16272,\left\{u_t,'r'
334,26,16273,left\{u_t\,'i'
334,27,16274,eft\{u_t\r,'g'
334,28,16275,ft\{u_t\ri,'h'
334,29,16276,t\{u_t\rig,'t'
334,30,16277,\{u_t\righ,'\\'
334,31,16278,{u_t\right,'}'
334,32,16279,u_t\right\,'_'
334,33,16280,_t\right\},'{'
334,34,16281,t\right\}_,'t'
334,35,16282,\right\}_{,'='
334,36,16283,right\}_{t,'0'
334,37,16284,ight\}_{t=,'}'
334,38,16285,ght\}_{t=0,'^'
334,39,16286,ht\}_{t=0},'{'
334,40,16287,t\}_{t=0}^,'\\'
334,41,16288,\}_{t=0}^{,'i'
334,42,16289,}_{t=0}^{\,'n'
334,43,16290,_{t=0}^{\i,'f'
334,44,16291,{t=0}^{\in,'t'
334,45,16292,t=0}^{\inf,'y'
334,46,16293,=0}^{\inft,'}'
334,47,16294,0}^{\infty,'}'
334,50,16297,{\infty}} ,'&'
334,51,16298,\infty}}  ,'\\'
334,52,16299,infty}}  &,'m'
334,53,16300,nfty}}  &\,'a'
334,54,16301,fty}}  &\m,'t'
334,55,16302,ty}}  &\ma,'h'
334,56,16303,y}}  &\mat,'b'
334,57,16304,}}  &\math,'b'
334,58,16305,}  &\mathb,'{'
334,59,16306,  &\mathbb,'E'
334,60,16307, &\mathbb{,'}'
334,61,16308,&\mathbb{E,'_'
334,62,16309,\mathbb{E},'0'
334,63,16310,mathbb{E}_,'\\'
334,64,16311,athbb{E}_0,'l'
334,65,16312,thbb{E}_0\,'e'
334,66,16313,hbb{E}_0\l,'f'
334,67,16314,bb{E}_0\le,'t'
334,68,16315,b{E}_0\lef,'['
334,69,16316,{E}_0\left,'\\'
334,70,16317,E}_0\left[,'s'
334,71,16318,}_0\left[\,'u'
334,72,16319,_0\left[\s,'m'
334,73,16320,0\left[\su,'_'
334,74,16321,\left[\sum,'{'
334,75,16322,left[\sum_,'t'
334,76,16323,eft[\sum_{,'='
334,77,16324,ft[\sum_{t,'0'
334,78,16325,t[\sum_{t=,'}'
334,79,16326,[\sum_{t=0,'^'
334,80,16327,\sum_{t=0},'{'
334,81,16328,sum_{t=0}^,'\\'
334,82,16329,um_{t=0}^{,'i'
334,83,16330,m_{t=0}^{\,'n'
334,84,16331,_{t=0}^{\i,'f'
334,85,16332,{t=0}^{\in,'t'
334,86,16333,t=0}^{\inf,'y'
334,87,16334,=0}^{\inft,'}'
334,89,16336,}^{\infty},'-'
334,90,16337,^{\infty} ,'\\'
334,91,16338,{\infty} -,'b'
334,92,16339,\infty} -\,'e'
334,93,16340,infty} -\b,'t'
334,94,16341,nfty} -\be,'a'
334,95,16342,fty} -\bet,'^'
334,96,16343,ty} -\beta,'t'
334,97,16344,y} -\beta^,'('
334,98,16345,} -\beta^t,'\\'
334,99,16346, -\beta^t(,'g'
334,100,16347,-\beta^t(\,'a'
334,101,16348,\beta^t(\g,'m'
334,102,16349,beta^t(\ga,'m'
334,103,16350,eta^t(\gam,'a'
334,104,16351,ta^t(\gamm,'-'
334,105,16352,a^t(\gamma,'c'
334,106,16353,^t(\gamma-,'_'
